Loan_ID,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
L1016,Female,No,0,Graduate,Yes,13224,13120,16304797,228,863,Semiurban,N
L1017,Female,Yes,0,Graduate,No,39784,35311,19579045,348,201,Rural,N
L1018,Male,Yes,0,Graduate,No,31836,34039,33395888,216,167,Urban,N
L1019,Female,No,3+,Not Graduate,No,30299,6295,40080370,192,613,Rural,N
L1020,Male,Yes,3+,Not Graduate,Yes,14036,21460,14370551,12,85,Urban,N
L1021,Male,No,2,Not Graduate,Yes,20933,15963,14885947,24,653,Rural,N
L1022,Male,No,2,Not Graduate,Yes,13392,12580,8577982,180,848,Semiurban,N
L1023,Female,No,1,Graduate,Yes,8938,23286,30981124,468,724,Urban,N
L1024,Female,No,2,Graduate,Yes,5141,28328,40778085,336,50,Urban,N
L1025,Female,Yes,2,Graduate,No,24350,20093,16415276,12,111,Urban,N
L1026,Female,Yes,0,Not Graduate,Yes,10546,22605,38988894,60,462,Urban,N
L1027,Female,Yes,0,Graduate,No,6335,46365,31671587,264,441,Rural,N
L1028,Male,Yes,2,Graduate,No,6077,45813,32702879,432,270,Rural,N
L1029,Male,Yes,1,Not Graduate,Yes,47015,47371,34028750,156,576,Urban,N
L1030,Male,Yes,0,Not Graduate,No,6611,43705,47467459,12,343,Urban,N
L1031,Male,Yes,2,Not Graduate,Yes,41857,48598,20661140,192,182,Urban,N
L1032,Female,No,2,Graduate,No,36660,7722,12826130,264,502,Rural,N
L1033,Male,Yes,3+,Graduate,Yes,6577,41969,6767199,384,843,Urban,Y
L1034,Female,Yes,1,Not Graduate,Yes,21002,37912,18502549,192,9,Urban,N
L1035,Male,No,3+,Graduate,No,40451,39374,25753695,180,493,Urban,N
L1036,Female,Yes,1,Not Graduate,Yes,35275,7766,8193921,144,233,Rural,N
L1037,Female,Yes,0,Not Graduate,No,29647,16928,39419651,12,297,Semiurban,N
L1038,Male,No,1,Graduate,Yes,35831,22274,10302622,204,243,Semiurban,N
L1039,Male,Yes,2,Not Graduate,Yes,35768,35416,25828967,336,508,Rural,N
L1040,Male,Yes,2,Not Graduate,Yes,31962,21612,37318972,84,350,Semiurban,N
L1041,Male,Yes,1,Not Graduate,No,49334,35898,22888509,108,266,Urban,N
L1042,Female,No,1,Graduate,No,30583,48160,6554355,264,629,Urban,N
L1043,Male,Yes,1,Not Graduate,Yes,2294,30047,42151167,312,655,Rural,N
L1044,Male,Yes,3+,Not Graduate,No,16096,44356,22560371,144,892,Rural,N
L1045,Female,No,1,Not Graduate,Yes,37833,38134,20423993,84,200,Semiurban,N
L1046,Male,Yes,0,Not Graduate,No,47858,2506,18369926,180,238,Semiurban,N
L1047,Male,No,3+,Not Graduate,No,28328,16222,2919134,456,333,Urban,N
L1048,Male,No,3+,Not Graduate,Yes,25398,13363,6562844,252,914,Rural,Y
L1049,Male,Yes,1,Not Graduate,Yes,18706,20613,7402128,168,414,Semiurban,N
L1050,Male,No,0,Graduate,Yes,23340,45563,20662201,24,483,Semiurban,N
L1051,Female,No,3+,Graduate,Yes,19825,31628,9819468,96,436,Urban,N
L1052,Male,Yes,2,Not Graduate,Yes,18482,43626,829619,72,245,Urban,N
L1053,Male,No,3+,Graduate,No,10318,46384,32659404,444,857,Urban,N
L1054,Male,No,1,Graduate,No,42256,5136,10286979,444,7,Urban,N
L1055,Male,Yes,0,Not Graduate,Yes,45009,47246,44434499,396,151,Semiurban,N
L1056,Male,Yes,1,Graduate,Yes,44185,12161,1055353,72,391,Rural,N
L1057,Female,Yes,2,Not Graduate,Yes,16574,36457,5043096,312,210,Rural,N
L1058,Male,No,2,Not Graduate,No,49070,24574,6425288,468,366,Urban,N
L1059,Female,Yes,2,Not Graduate,Yes,15650,27902,3386743,444,943,Urban,Y
L1060,Female,No,1,Not Graduate,Yes,47118,3810,43713359,168,669,Semiurban,N
L1061,Male,No,3+,Not Graduate,No,29930,12663,42230425,444,569,Urban,N
L1062,Male,No,1,Graduate,No,21171,7152,37000015,96,85,Rural,N
L1063,Male,No,0,Not Graduate,No,35864,1012,15445316,468,54,Urban,N
L1064,Male,No,3+,Graduate,No,12801,12162,38531969,156,712,Rural,N
L1065,Female,No,2,Not Graduate,Yes,23372,23322,48669754,156,633,Urban,N
L1066,Male,No,1,Not Graduate,No,17559,8999,15998153,480,445,Urban,N
L1067,Male,Yes,2,Not Graduate,No,33334,8219,1535910,336,619,Rural,N
L1068,Male,Yes,2,Graduate,Yes,40937,6328,350260,216,303,Semiurban,N
L1069,Male,No,0,Not Graduate,Yes,14288,4621,31391440,228,131,Semiurban,N
L1070,Male,No,3+,Not Graduate,Yes,23398,25256,7491026,456,420,Urban,N
L1071,Male,Yes,0,Not Graduate,No,11694,45433,26905873,384,903,Urban,N
L1072,Female,No,0,Not Graduate,Yes,13191,12314,39382210,264,384,Rural,N
L1073,Female,Yes,0,Graduate,No,19051,1652,29580229,24,197,Rural,N
L1074,Male,Yes,2,Not Graduate,No,11737,17182,11219542,156,46,Urban,N
L1075,Male,Yes,0,Graduate,No,26251,42580,296677,276,739,Rural,Y
L1076,Male,No,0,Not Graduate,Yes,6147,37558,34734350,300,756,Semiurban,N
L1077,Female,No,3+,Graduate,No,20643,16659,994699,336,202,Semiurban,N
L1078,Male,Yes,3+,Graduate,Yes,39967,35413,18697114,132,260,Rural,N
L1079,Female,Yes,0,Not Graduate,Yes,34314,11435,6716987,396,689,Rural,Y
L1080,Male,Yes,3+,Not Graduate,Yes,38999,29067,49303616,288,23,Rural,N
L1081,Male,Yes,3+,Graduate,No,41733,23258,38688715,24,686,Semiurban,N
L1082,Male,Yes,0,Not Graduate,No,19467,29287,28588902,360,785,Urban,N
L1083,Male,No,2,Not Graduate,No,35808,4688,17963338,204,339,Rural,N
L1084,Female,Yes,0,Not Graduate,Yes,2752,8689,37747839,480,411,Rural,N
L1085,Female,No,3+,Graduate,No,2849,2379,6630564,408,260,Rural,N
L1086,Male,Yes,2,Not Graduate,No,3642,38011,34100433,456,285,Urban,N
L1087,Male,No,1,Not Graduate,No,2600,44005,30663247,264,512,Rural,N
L1088,Female,No,2,Not Graduate,No,47719,28624,29108895,60,85,Rural,N
L1089,Female,No,3+,Graduate,No,21786,26964,21976755,480,849,Semiurban,Y
L1090,Female,No,2,Not Graduate,Yes,45565,23891,43955776,192,429,Rural,N
L1091,Female,No,0,Graduate,Yes,21183,39379,5568268,156,580,Semiurban,N
L1092,Male,No,1,Not Graduate,Yes,2132,13516,6965087,312,30,Urban,N
L1093,Female,Yes,1,Graduate,Yes,39259,14886,13404897,372,709,Rural,Y
L1094,Male,No,1,Not Graduate,No,32076,21307,4640096,468,602,Rural,N
L1095,Female,Yes,3+,Not Graduate,Yes,39563,25843,49421689,276,439,Semiurban,N
L1096,Female,No,3+,Graduate,No,27691,47484,3465995,144,348,Urban,N
L1097,Female,No,1,Graduate,Yes,44299,6912,26244614,168,894,Urban,N
L1098,Female,Yes,2,Graduate,Yes,11931,22514,15999846,216,411,Semiurban,N
L1099,Female,No,1,Not Graduate,Yes,8633,22823,29677820,324,527,Urban,N
L1100,Male,Yes,2,Not Graduate,No,38777,29797,8744547,336,309,Urban,N
L1101,Male,Yes,2,Not Graduate,No,35881,7449,4206830,216,948,Urban,Y
L1102,Female,Yes,3+,Not Graduate,Yes,2044,2725,49839449,192,395,Urban,N
L1103,Female,Yes,2,Graduate,No,47691,16870,42232528,192,787,Urban,N
L1104,Male,No,1,Not Graduate,Yes,36199,10304,44393251,156,337,Urban,N
L1105,Female,No,3+,Not Graduate,Yes,25363,8522,15937714,348,673,Urban,N
L1106,Female,Yes,0,Not Graduate,Yes,47694,14663,32720696,108,436,Urban,N
L1107,Male,No,0,Not Graduate,No,2582,5784,19332009,312,703,Rural,N
L1108,Female,No,3+,Not Graduate,Yes,15374,10472,41490077,336,662,Semiurban,N
L1109,Female,Yes,1,Not Graduate,Yes,2308,29952,26790762,156,364,Urban,N
L1110,Male,No,0,Not Graduate,Yes,22301,11055,22368288,432,922,Semiurban,N
L1111,Male,Yes,0,Graduate,No,9793,30508,10898288,108,112,Urban,N
L1112,Male,Yes,2,Not Graduate,Yes,2620,13676,30641613,168,784,Urban,N
L1113,Female,No,2,Not Graduate,No,30883,26192,5831898,144,175,Rural,N
L1114,Male,No,1,Not Graduate,Yes,38534,25722,18785424,384,148,Semiurban,N
L1115,Male,No,3+,Not Graduate,No,38960,8446,26469351,456,177,Semiurban,N
L1116,Male,Yes,1,Graduate,Yes,40390,5725,30187641,36,935,Rural,N
L1117,Male,Yes,3+,Graduate,Yes,7093,21061,15976314,192,381,Rural,N
L1118,Male,No,0,Graduate,No,23259,48537,8828952,240,222,Semiurban,N
L1119,Male,No,2,Graduate,No,21655,23671,30628904,384,258,Urban,N
L1120,Female,No,1,Graduate,Yes,34005,2409,17064965,276,784,Urban,N
L1121,Female,No,1,Graduate,No,32629,9205,41761226,204,188,Semiurban,N
L1122,Male,Yes,3+,Not Graduate,Yes,24610,17365,6806495,192,305,Urban,N
L1123,Male,No,3+,Graduate,Yes,22602,1256,21303321,456,377,Rural,N
L1124,Male,Yes,1,Graduate,Yes,21409,16704,32932014,96,601,Rural,N
L1125,Female,Yes,3+,Not Graduate,No,12110,30902,47181684,228,342,Rural,N
L1126,Female,No,1,Graduate,Yes,7073,36758,1398455,360,773,Semiurban,Y
L1127,Female,No,1,Not Graduate,No,36310,2195,28013858,408,155,Semiurban,N
L1128,Female,No,1,Not Graduate,Yes,16282,35012,29146134,168,711,Semiurban,N
L1129,Female,Yes,0,Graduate,No,11195,12415,48428238,264,54,Urban,N
L1130,Female,No,3+,Not Graduate,No,2537,40534,36574511,204,765,Semiurban,N
L1131,Female,No,2,Graduate,Yes,18138,22686,9096269,180,441,Semiurban,N
L1132,Female,Yes,2,Graduate,No,45328,12662,4650791,384,684,Rural,Y
L1133,Female,No,3+,Not Graduate,Yes,47202,49978,42024687,156,199,Urban,N
L1134,Male,Yes,1,Not Graduate,Yes,41164,29743,24428027,252,402,Urban,N
L1135,Male,No,2,Graduate,Yes,25207,33161,35146995,480,613,Rural,N
L1136,Male,Yes,2,Not Graduate,Yes,21619,44081,41821534,396,796,Urban,N
L1137,Male,No,3+,Not Graduate,Yes,25845,3402,45977283,324,662,Semiurban,N
L1138,Female,No,2,Graduate,No,25310,14275,49466780,420,622,Urban,N
L1139,Female,Yes,1,Graduate,Yes,38899,29182,39676534,192,927,Rural,N
L1140,Male,Yes,3+,Not Graduate,No,31562,15915,14061779,336,777,Urban,Y
L1141,Female,No,1,Graduate,No,29036,1909,40067256,408,602,Rural,N
L1142,Male,Yes,2,Graduate,Yes,9697,49574,18995655,12,176,Semiurban,N
L1143,Female,Yes,2,Graduate,No,18513,1372,15644801,372,448,Semiurban,N
L1144,Male,Yes,1,Graduate,Yes,44039,23620,23183599,432,742,Rural,Y
L1145,Female,Yes,0,Graduate,No,4145,35112,39994451,396,540,Semiurban,N
L1146,Female,No,2,Graduate,No,28818,9515,6969869,396,300,Semiurban,N
L1147,Male,No,0,Graduate,No,31544,3431,49504354,468,706,Urban,N
L1148,Female,Yes,2,Not Graduate,Yes,14100,22054,22938734,216,306,Semiurban,N
L1149,Male,Yes,0,Graduate,No,21104,33624,8877741,276,750,Rural,Y
L1150,Male,Yes,0,Not Graduate,Yes,5067,11585,11660443,276,868,Semiurban,N
L1151,Male,Yes,0,Not Graduate,No,37963,49230,32228902,180,895,Urban,N
L1152,Male,No,1,Not Graduate,No,31728,32958,44976494,312,266,Rural,N
L1153,Female,No,0,Graduate,No,33317,2695,6371832,360,213,Semiurban,N
L1154,Female,Yes,0,Graduate,No,32416,35675,6784064,300,593,Semiurban,N
L1155,Female,Yes,0,Not Graduate,Yes,43012,34787,22866676,192,639,Semiurban,N
L1156,Male,Yes,2,Graduate,Yes,41049,45225,49746162,468,482,Rural,N
L1157,Female,No,0,Not Graduate,No,3509,2403,41355689,168,261,Urban,N
L1158,Male,Yes,2,Graduate,No,22400,18810,41138686,204,66,Rural,N
L1159,Female,No,0,Graduate,Yes,49270,9855,6629883,144,573,Rural,N
L1160,Female,Yes,0,Not Graduate,Yes,7533,39636,2666380,348,132,Urban,N
L1161,Female,No,1,Not Graduate,Yes,15670,11839,13139355,384,648,Rural,N
L1162,Male,Yes,2,Not Graduate,Yes,4932,1010,35969483,288,539,Rural,N
L1163,Female,No,0,Graduate,No,48363,40098,18623968,156,511,Semiurban,N
L1164,Female,Yes,2,Not Graduate,No,46809,48829,24438487,240,210,Rural,N
L1165,Male,Yes,2,Graduate,Yes,39328,10230,27958387,180,716,Semiurban,N
L1166,Female,Yes,3+,Graduate,Yes,37784,41232,38467826,48,252,Rural,N
L1167,Male,No,1,Graduate,Yes,24723,48514,366542,408,37,Semiurban,N
L1168,Female,Yes,1,Not Graduate,Yes,1719,36771,32968930,336,42,Semiurban,N
L1169,Male,No,1,Not Graduate,Yes,1074,30256,40006338,24,628,Semiurban,N
L1170,Male,No,3+,Not Graduate,Yes,27498,26651,19042097,360,404,Urban,N
L1171,Female,Yes,3+,Graduate,No,32345,33383,15943912,312,701,Rural,Y
L1172,Male,Yes,1,Graduate,No,21541,40963,26504224,312,45,Rural,N
L1173,Male,Yes,3+,Not Graduate,No,46929,14662,42808588,240,453,Rural,N
L1174,Male,No,3+,Graduate,Yes,35917,14739,43219677,336,677,Urban,N
L1175,Male,Yes,3+,Graduate,Yes,27028,49356,33433776,240,304,Semiurban,N
L1176,Male,No,1,Not Graduate,Yes,30545,2789,41082399,132,714,Rural,N
L1177,Male,No,1,Not Graduate,No,15033,20420,6911457,120,232,Urban,N
L1178,Female,Yes,1,Not Graduate,Yes,32673,24761,48655572,276,244,Urban,N
L1179,Male,Yes,3+,Graduate,Yes,31974,41366,11048353,444,720,Rural,Y
L1180,Male,Yes,1,Graduate,No,24097,38606,2504321,228,759,Semiurban,Y
L1181,Female,Yes,3+,Graduate,Yes,37975,39640,34793601,216,294,Urban,N
L1182,Female,Yes,0,Graduate,No,28608,45135,32580532,324,838,Rural,N
L1183,Female,Yes,3+,Graduate,No,24525,38067,18969667,72,382,Semiurban,N
L1184,Female,No,2,Not Graduate,Yes,16043,18357,7051898,120,157,Urban,N
L1185,Female,No,1,Graduate,No,42846,40851,25116866,24,404,Urban,N
L1186,Female,No,1,Graduate,Yes,12725,39262,24206667,288,0,Rural,N
L1187,Female,Yes,2,Graduate,No,37704,12317,48184996,456,216,Rural,N
L1188,Male,No,3+,Not Graduate,Yes,43075,22534,31442802,336,927,Semiurban,N
L1189,Male,No,0,Not Graduate,No,38383,26734,17383466,336,506,Rural,N
L1190,Female,No,2,Not Graduate,Yes,30483,36897,32147388,468,760,Rural,N
L1191,Male,No,2,Graduate,No,8265,33872,24148907,24,903,Semiurban,N
L1192,Male,No,3+,Not Graduate,No,23763,41201,4236843,60,580,Rural,N
L1193,Male,Yes,1,Not Graduate,No,11116,8689,19632130,132,29,Semiurban,N
L1194,Female,Yes,3+,Not Graduate,Yes,16733,4567,9485484,120,626,Semiurban,N
L1195,Female,No,2,Graduate,Yes,47660,21732,44343597,24,519,Semiurban,N
L1196,Male,No,2,Not Graduate,No,26502,21774,29979542,180,880,Rural,N
L1197,Female,No,1,Graduate,Yes,38420,24195,15847508,468,274,Semiurban,N
L1198,Male,Yes,1,Graduate,No,44241,38412,2796675,444,491,Rural,N
L1199,Male,Yes,1,Not Graduate,Yes,10247,48734,7945723,84,826,Semiurban,N
L1200,Male,No,3+,Graduate,No,24840,45098,36610000,240,950,Rural,N
L1201,Male,Yes,1,Not Graduate,Yes,22058,23257,38916810,408,925,Semiurban,N
L1202,Female,Yes,2,Graduate,No,35929,5394,46647506,420,846,Urban,N
L1203,Female,No,2,Not Graduate,No,19635,37302,38177819,408,35,Urban,N
L1204,Female,Yes,0,Not Graduate,No,26628,23228,20436964,264,310,Urban,N
L1205,Male,Yes,3+,Not Graduate,No,32362,13388,6166697,372,43,Semiurban,N
L1206,Female,No,0,Graduate,Yes,21953,12319,28634090,276,154,Rural,N
L1207,Male,Yes,2,Not Graduate,No,20128,7475,48229550,228,76,Semiurban,N
L1208,Female,Yes,0,Graduate,Yes,48356,32555,838376,48,589,Semiurban,N
L1209,Male,No,2,Not Graduate,Yes,13061,19158,11438033,288,612,Semiurban,N
L1210,Male,Yes,0,Graduate,No,7041,15728,31519528,240,437,Semiurban,N
L1211,Male,Yes,1,Graduate,Yes,13673,45774,19567246,468,431,Rural,N
L1212,Female,No,0,Not Graduate,Yes,22059,30545,8513186,336,541,Semiurban,N
L1213,Female,No,1,Not Graduate,Yes,35328,32100,46940774,468,38,Urban,N
L1214,Female,No,1,Not Graduate,No,45722,17150,7836458,204,238,Urban,N
L1215,Female,Yes,3+,Not Graduate,Yes,18548,34214,5924308,228,12,Urban,N
L1216,Male,No,1,Not Graduate,Yes,16078,33876,29739807,420,121,Semiurban,N
L1217,Female,Yes,1,Graduate,No,6419,4239,2950661,384,143,Rural,N
L1218,Female,No,0,Not Graduate,No,36490,39699,38116611,468,683,Rural,N
L1219,Male,Yes,2,Not Graduate,Yes,11550,37821,26198527,420,454,Rural,N
L1220,Male,No,3+,Graduate,No,31337,31615,23754631,360,367,Semiurban,N
L1221,Male,No,1,Not Graduate,Yes,2468,14746,6725811,204,758,Rural,N
L1222,Female,No,3+,Not Graduate,Yes,25309,21921,10771886,348,246,Urban,N
L1223,Male,No,0,Graduate,Yes,1808,23745,7671888,72,922,Rural,N
L1224,Male,Yes,1,Not Graduate,No,25747,2245,22469073,204,44,Semiurban,N
L1225,Male,No,0,Not Graduate,Yes,7719,47607,30389453,204,764,Semiurban,N
L1226,Female,No,3+,Not Graduate,No,17363,25853,29841161,168,374,Rural,N
L1227,Male,Yes,0,Graduate,No,29718,28632,40662868,288,290,Semiurban,N
L1228,Female,No,3+,Not Graduate,Yes,29801,13856,3018221,444,206,Rural,N
L1229,Female,Yes,0,Graduate,No,44359,6105,13298466,480,923,Rural,Y
L1230,Male,No,3+,Not Graduate,No,38841,36690,5653520,468,518,Urban,N
L1231,Male,No,2,Graduate,No,9012,3513,12975049,384,241,Semiurban,N
L1232,Female,No,0,Not Graduate,No,19029,3801,24177952,432,621,Urban,N
L1233,Male,Yes,0,Graduate,No,47660,33345,4443631,444,113,Semiurban,N
L1234,Male,No,2,Graduate,Yes,42017,14895,25411580,168,818,Rural,N
L1235,Female,No,2,Graduate,No,48915,40749,44062210,324,301,Semiurban,N
L1236,Female,No,0,Graduate,Yes,1767,9221,17187991,228,275,Rural,N
L1237,Male,Yes,2,Graduate,Yes,4895,7038,7887872,372,95,Semiurban,N
L1238,Female,Yes,1,Graduate,Yes,43968,33031,18606926,108,293,Urban,N
L1239,Male,No,3+,Not Graduate,Yes,41097,16082,594591,456,700,Urban,Y
L1240,Male,Yes,3+,Not Graduate,Yes,16332,15648,10363868,204,359,Rural,N
L1241,Male,No,3+,Graduate,Yes,15621,1364,40128575,228,287,Urban,N
L1242,Female,No,1,Graduate,No,12334,35568,35647127,48,153,Rural,N
L1243,Male,No,2,Graduate,No,19174,15110,10149936,132,569,Rural,N
L1244,Male,No,2,Graduate,No,34653,6958,43113947,264,422,Rural,N
L1245,Male,No,0,Not Graduate,Yes,41502,10096,34323908,48,915,Semiurban,N
L1246,Female,No,2,Graduate,No,37674,8436,15615208,204,849,Rural,N
L1247,Female,No,0,Not Graduate,No,38260,22177,4631504,96,49,Urban,N
L1248,Female,Yes,1,Not Graduate,No,43498,27754,34798449,408,206,Semiurban,N
L1249,Female,Yes,3+,Graduate,Yes,3073,25544,27058932,132,563,Urban,N
L1250,Female,Yes,3+,Graduate,No,7269,13638,39700711,372,853,Rural,N
L1251,Male,Yes,3+,Not Graduate,Yes,18194,1179,21312661,132,882,Rural,N
L1252,Female,Yes,2,Not Graduate,No,27811,4873,42576439,456,661,Urban,N
L1253,Female,Yes,0,Graduate,Yes,7841,18570,20061003,252,564,Semiurban,N
L1254,Female,Yes,0,Graduate,Yes,44723,49223,37547784,360,212,Urban,N
L1255,Male,No,1,Graduate,Yes,35800,18157,28551092,120,65,Rural,N
L1256,Female,No,2,Not Graduate,No,10699,46565,15483356,312,231,Semiurban,N
L1257,Female,No,1,Not Graduate,No,46505,5460,41861878,324,884,Rural,N
L1258,Male,No,0,Graduate,Yes,11762,49084,11243999,96,810,Rural,N
L1259,Female,Yes,0,Not Graduate,No,40897,1352,31154982,468,849,Urban,N
L1260,Male,Yes,3+,Not Graduate,Yes,42556,22586,21962691,96,662,Rural,N
L1261,Male,No,2,Graduate,Yes,3147,6344,14945725,96,716,Urban,N
L1262,Male,No,0,Graduate,No,34383,5507,38097641,408,319,Semiurban,N
L1263,Male,Yes,3+,Not Graduate,No,34715,38598,14403694,192,766,Rural,N
L1264,Male,No,2,Not Graduate,No,39445,44988,24561913,156,136,Rural,N
L1265,Female,No,1,Graduate,Yes,41634,33885,1762704,276,880,Semiurban,Y
L1266,Male,No,2,Graduate,Yes,3013,17865,29951236,144,646,Urban,N
L1267,Male,No,2,Graduate,No,21081,38055,10448744,324,936,Rural,Y
L1268,Female,Yes,0,Graduate,Yes,17874,28213,3381295,264,565,Semiurban,N
L1269,Male,No,0,Graduate,No,38755,5477,41631625,384,64,Rural,N
L1270,Female,No,2,Not Graduate,Yes,9733,7533,28708464,324,513,Urban,N
L1271,Female,Yes,0,Not Graduate,No,10479,24396,4532036,24,131,Urban,N
L1272,Female,Yes,0,Not Graduate,No,10825,13755,38978598,396,333,Urban,N
L1273,Male,No,0,Not Graduate,Yes,22304,1865,47480485,312,31,Urban,N
L1274,Male,Yes,3+,Graduate,No,36694,12173,40701355,336,867,Semiurban,N
L1275,Male,No,3+,Graduate,No,41050,39097,2279069,228,897,Rural,Y
L1276,Female,No,2,Graduate,Yes,16635,34371,6532634,60,871,Semiurban,N
L1277,Male,Yes,0,Not Graduate,No,49615,39524,29278776,396,497,Urban,N
L1278,Male,No,3+,Not Graduate,Yes,21760,12254,33898207,240,242,Urban,N
L1279,Male,No,2,Not Graduate,No,10490,5018,9459747,360,191,Urban,N
L1280,Female,No,0,Graduate,Yes,22252,6192,33147760,96,141,Urban,N
L1281,Female,No,1,Not Graduate,No,40754,3015,11999788,456,659,Rural,Y
L1282,Male,Yes,0,Graduate,No,7862,43618,6118725,204,600,Urban,N
L1283,Male,Yes,0,Graduate,No,45927,4380,18003335,12,560,Rural,N
L1284,Male,No,3+,Graduate,No,5423,29343,10496824,36,647,Urban,N
L1285,Male,Yes,2,Graduate,Yes,11450,4770,28029888,312,190,Rural,N
L1286,Female,No,2,Graduate,Yes,41927,6829,20440383,372,941,Rural,N
L1287,Female,No,3+,Graduate,Yes,35841,35381,10798129,96,148,Urban,N
L1288,Female,No,0,Not Graduate,Yes,23554,46915,2203592,96,598,Semiurban,N
L1289,Female,No,1,Graduate,Yes,32826,16545,21949464,420,415,Semiurban,N
L1290,Male,No,0,Graduate,Yes,43879,19263,19461241,468,519,Semiurban,N
L1291,Male,Yes,0,Not Graduate,Yes,7825,39140,26487309,336,734,Semiurban,N
L1292,Male,No,1,Graduate,No,44420,44306,13772765,48,868,Semiurban,N
L1293,Female,Yes,3+,Not Graduate,No,13454,26675,29546979,192,15,Urban,N
L1294,Male,Yes,2,Not Graduate,No,25251,26362,43578875,156,807,Urban,N
L1295,Female,No,3+,Not Graduate,No,21648,1148,28403132,240,105,Urban,N
L1296,Female,No,3+,Graduate,Yes,41736,2754,456695,60,282,Urban,N
L1297,Male,No,0,Graduate,Yes,25530,27745,4512776,444,103,Urban,N
L1298,Male,No,2,Not Graduate,Yes,13516,8378,35094930,240,360,Urban,N
L1299,Male,No,2,Graduate,No,48058,47359,43624411,288,657,Rural,N
L1300,Female,Yes,3+,Graduate,Yes,41544,21140,14197210,432,34,Rural,N
L1301,Male,No,1,Not Graduate,No,9558,10371,4973698,408,112,Urban,N
L1302,Female,No,3+,Not Graduate,Yes,9719,27999,10338536,408,307,Urban,N
L1303,Male,Yes,1,Graduate,Yes,5886,13779,43691428,228,910,Rural,N
L1304,Female,Yes,2,Not Graduate,Yes,29185,32075,1528862,204,52,Rural,N
L1305,Female,No,3+,Not Graduate,Yes,38387,31697,26194844,60,858,Urban,N
L1306,Male,Yes,0,Not Graduate,No,22575,10795,43316908,300,80,Rural,N
L1307,Female,No,3+,Graduate,No,47724,39460,49605661,216,615,Semiurban,N
L1308,Female,Yes,2,Graduate,Yes,44113,5218,48944034,96,833,Semiurban,N
L1309,Male,Yes,0,Graduate,No,40643,38571,20479055,324,368,Semiurban,N
L1310,Female,No,0,Not Graduate,Yes,11100,12672,48321328,180,241,Rural,N
L1311,Male,Yes,1,Graduate,Yes,8856,32042,17658753,156,30,Urban,N
L1312,Female,Yes,0,Not Graduate,Yes,39169,36950,11790376,192,828,Urban,Y
L1313,Male,Yes,0,Graduate,Yes,29804,12009,8643655,264,703,Urban,Y
L1314,Male,Yes,3+,Graduate,No,36790,48096,13380159,240,868,Rural,Y
L1315,Female,Yes,2,Not Graduate,Yes,31988,20544,23379284,156,360,Rural,N
L1316,Female,Yes,1,Graduate,Yes,45443,30381,33188235,240,232,Semiurban,N
L1317,Female,No,3+,Not Graduate,No,11912,26287,19146119,24,609,Rural,N
L1318,Female,No,0,Graduate,Yes,39506,3586,9952440,420,33,Semiurban,N
L1319,Female,Yes,0,Graduate,No,48894,3648,11066329,228,242,Semiurban,N
L1320,Male,No,1,Not Graduate,Yes,23368,41081,31723793,444,950,Urban,N
L1321,Female,No,2,Not Graduate,Yes,2770,19101,12479710,72,58,Rural,N
L1322,Male,No,1,Not Graduate,Yes,13305,46312,4650715,168,770,Urban,Y
L1323,Male,Yes,3+,Graduate,Yes,10969,22692,31911418,48,528,Urban,N
L1324,Female,No,1,Graduate,Yes,13404,8407,30941463,264,77,Rural,N
L1325,Male,Yes,0,Graduate,Yes,9989,18254,14411203,468,717,Rural,N
L1326,Male,No,3+,Not Graduate,No,36983,16234,26502695,432,301,Semiurban,N
L1327,Male,Yes,0,Not Graduate,Yes,45748,23211,24436866,408,677,Semiurban,Y
L1328,Male,Yes,2,Not Graduate,No,40462,30480,8412554,324,802,Semiurban,Y
L1329,Female,No,0,Graduate,No,20360,48780,26384080,84,896,Semiurban,N
L1330,Male,No,0,Graduate,Yes,21121,25846,8333215,36,111,Urban,N
L1331,Female,Yes,1,Not Graduate,No,27287,43503,2625763,396,412,Urban,N
L1332,Female,No,0,Graduate,Yes,44429,47193,35796610,24,899,Rural,N
L1333,Male,No,3+,Not Graduate,No,35160,49466,27922768,192,316,Semiurban,N
L1334,Female,No,3+,Graduate,Yes,7789,16321,32574321,300,864,Semiurban,N
L1335,Female,Yes,2,Graduate,No,28181,13646,14577700,180,144,Semiurban,N
L1336,Female,Yes,3+,Not Graduate,No,15385,23117,29826824,288,667,Urban,N
L1337,Male,No,1,Graduate,Yes,18061,5893,46410498,180,689,Rural,N
L1338,Female,No,2,Graduate,No,1105,10476,36317981,372,857,Urban,N
L1339,Female,No,3+,Not Graduate,Yes,45247,18270,32972255,168,647,Rural,N
L1340,Female,Yes,1,Not Graduate,Yes,22137,22702,2203587,168,929,Rural,Y
L1341,Male,Yes,3+,Graduate,Yes,35714,5382,19730434,72,826,Urban,N
L1342,Female,No,3+,Not Graduate,Yes,6544,2785,29862071,168,17,Urban,N
L1343,Male,No,0,Graduate,Yes,14275,46798,27517454,204,350,Rural,N
L1344,Male,No,3+,Not Graduate,No,40753,12735,30029770,216,154,Urban,N
L1345,Male,No,3+,Graduate,No,35550,31177,377424,240,783,Urban,Y
L1346,Male,No,1,Graduate,No,20641,31712,33942620,204,505,Rural,N
